02/17/2010,10:40:16,42.22,42.22,42.23,100
02/17/2010,10:40:16,42.22,42.22,42.23,100
02/17/2010,10:40:16,42.22,42.22,42.23,184
02/17/2010,10:40:16,42.22,42.22,42.23,400
02/17/2010,10:40:16,42.22,42.22,42.23,416
02/17/2010,10:40:16,42.22,42.22,42.23,400
02/17/2010,10:40:16,42.22,42.22,42.23,500
02/17/2010,10:40:16,42.22,42.22,42.23,584
02/17/2010,10:40:16,42.22,42.22,42.23,394
02/17/2010,10:40:16,42.22,42.22,42.23,200
02/17/2010,10:40:16,42.22,42.22,42.23,600
02/17/2010,10:40:16,42.22,42.22,42.23,400
02/17/2010,10:40:16,42.22,42.22,42.23,200
02/17/2010,10:40:16,42.22,42.22,42.23,200
02/17/2010,10:40:16,42.22,42.22,42.23,100
02/17/2010,10:40:16,42.22,42.22,42.23,1000
02/17/2010,10:40:16,42.22,42.22,42.23,800
02/17/2010,10:40:16,42.22,42.22,42.23,100
02/17/2010,10:40:16,42.22,42.22,42.23,300
02/17/2010,10:40:17,42.22,42.21,42.22,500
02/17/2010,10:40:17,42.22,42.21,42.22,100
02/17/2010,10:40:17,42.22,42.21,42.22,200
02/17/2010,10:40:20,42.2,42.2,42.21,100
02/17/2010,10:40:21,42.2,42.2,42.21,100
02/17/2010,10:40:22,42.2,42.2,42.21,100
02/17/2010,10:40:22,42.2,42.2,42.21,100
02/17/2010,10:40:22,42.2,42.19,42.21,300
02/17/2010,10:40:24,42.19,42.17,42.19,100
02/17/2010,10:40:24,42.19,42.17,42.19,100
02/17/2010,10:40:30,42.2,42.19,42.2,100
02/17/2010,10:40:30,42.2,42.19,42.2,100
02/17/2010,10:40:30,42.2,42.19,42.2,100
02/17/2010,10:40:30,42.2,42.19,42.2,100
02/17/2010,10:40:30,42.2,42.19,42.2,100
02/17/2010,10:40:30,42.2,42.19,42.2,100
02/17/2010,10:40:30,42.2,42.19,42.2,200
02/17/2010,10:40:30,42.19,42.19,42.2,100
02/17/2010,10:40:30,42.21,42.19,42.21,100
02/17/2010,10:40:30,42.2,42.19,42.21,100
02/17/2010,10:40:30,42.21,42.2,42.21,100
02/17/2010,10:40:30,42.21,42.2,42.22,200
02/17/2010,10:40:32,42.21,42.21,42.22,100
02/17/2010,10:40:34,42.23,42.21,42.23,100
02/17/2010,10:40:34,42.23,42.21,42.23,100
02/17/2010,10:40:34,42.23,42.22,42.23,200
02/17/2010,10:40:38,42.22,42.22,42.24,100
02/17/2010,10:40:38,42.22,42.22,42.23,100
02/17/2010,10:40:38,42.22,42.22,42.23,100
02/17/2010,10:40:38,42.22,42.22,42.23,100
02/17/2010,10:40:38,42.23,42.22,42.23,100
02/17/2010,10:40:38,42.23,42.22,42.23,100
02/17/2010,10:40:38,42.22,42.22,42.23,100
02/17/2010,10:40:38,42.21,42.22,42.23,100
02/17/2010,10:40:38,42.21,42.21,42.23,100
02/17/2010,10:40:39,42.2,42.2,42.22,100
02/17/2010,10:40:44,42.23,42.21,42.23,100
02/17/2010,10:40:45,42.21,42.21,42.22,100
02/17/2010,10:40:50,42.2,42.19,42.21,100
02/17/2010,10:40:55,42.19,42.19,42.21,100
02/17/2010,10:40:57,42.21,42.2,42.21,100
02/17/2010,10:40:57,42.21,42.2,42.21,100
02/17/2010,10:40:57,42.21,42.2,42.23,400
02/17/2010,10:40:57,42.21,42.2,42.23,300
02/17/2010,10:40:58,42.21,42.2,42.23,100
02/17/2010,10:41:00,42.21,42.21,42.22,100
02/17/2010,10:41:00,42.215,42.2,42.21,200
02/17/2010,10:41:00,42.21,42.2,42.21,100
02/17/2010,10:41:01,42.21,42.2,42.21,100
02/17/2010,10:41:01,42.21,42.2,42.21,100
02/17/2010,10:41:01,42.21,42.2,42.22,100
02/17/2010,10:41:01,42.21,42.2,42.22,100
02/17/2010,10:41:01,42.21,42.2,42.22,100
02/17/2010,10:41:01,42.22,42.2,42.22,100
02/17/2010,10:41:02,42.21,42.21,42.22,100
02/17/2010,10:41:02,42.21,42.21,42.22,300
02/17/2010,10:41:03,42.21,42.2,42.22,200
02/17/2010,10:41:03,42.2,42.2,42.22,124
02/17/2010,10:41:03,42.2,42.2,42.21,100
02/17/2010,10:41:03,42.21,42.2,42.19,100
02/17/2010,10:41:03,42.21,42.2,42.19,100
02/17/2010,10:41:03,42.2,42.19,42.2,400
02/17/2010,10:41:03,42.19,42.19,42.2,100
02/17/2010,10:41:03,42.2,42.19,42.2,100
02/17/2010,10:41:04,42.19,42.19,42.21,100
02/17/2010,10:41:05,42.19,42.19,42.2,100
02/17/2010,10:41:10,42.2,42.2,42.22,200
02/17/2010,10:41:10,42.21,42.2,42.22,300
02/17/2010,10:41:10,42.21,42.2,42.22,100
02/17/2010,10:41:10,42.22,42.21,42.22,100
02/17/2010,10:41:10,42.22,42.21,42.22,100
02/17/2010,10:41:10,42.22,42.21,42.22,100
02/17/2010,10:41:10,42.22,42.22,42.23,100
02/17/2010,10:41:15,42.23,42.22,42.24,100
02/17/2010,10:41:15,42.23,42.22,42.24,100
02/17/2010,10:41:15,42.24,42.22,42.24,400
02/17/2010,10:41:15,42.24,42.22,42.24,200
02/17/2010,10:41:15,42.24,42.22,42.24,100
02/17/2010,10:41:15,42.24,42.23,42.24,300
02/17/2010,10:41:16,42.24,42.23,42.25,300
02/17/2010,10:41:16,42.25,42.23,42.25,200
02/17/2010,10:41:16,42.25,42.24,42.25,500
02/17/2010,10:41:16,42.25,42.24,42.25,334
02/17/2010,10:41:16,42.26,42.25,42.27,100
02/17/2010,10:41:16,42.27,42.25,42.27,100
02/17/2010,10:41:17,42.26,42.25,42.27,100
02/17/2010,10:41:17,42.27,42.25,42.27,200
02/17/2010,10:41:20,42.27,42.26,42.27,100
02/17/2010,10:41:26,42.27,42.26,42.27,100
02/17/2010,10:41:26,42.26,42.26,42.27,100
02/17/2010,10:41:26,42.26,42.26,42.27,100
02/17/2010,10:41:26,42.26,42.26,42.27,100
02/17/2010,10:41:26,42.26,42.26,42.27,100
02/17/2010,10:41:26,42.26,42.26,42.27,200
02/17/2010,10:41:28,42.26,42.26,42.27,100
02/17/2010,10:41:30,42.268,42.25,42.26,1000
02/17/2010,10:41:32,42.25,42.25,42.26,100
02/17/2010,10:41:32,42.25,42.24,42.26,100
02/17/2010,10:41:40,42.25,42.24,42.25,100
02/17/2010,10:41:41,42.25,42.25,42.26,100
02/17/2010,10:41:41,42.25,42.25,42.26,100
02/17/2010,10:41:41,42.25,42.25,42.26,100
02/17/2010,10:41:41,42.25,42.25,42.26,200
02/17/2010,10:41:41,42.26,42.25,42.26,100
02/17/2010,10:41:41,42.26,42.25,42.26,200
02/17/2010,10:41:45,42.24,42.24,42.26,100
02/17/2010,10:41:59,42.2585,42.25,42.26,220
02/17/2010,10:42:00,42.25,42.24,42.26,100
02/17/2010,10:42:10,42.26,42.25,42.26,100
02/17/2010,10:42:15,42.26,42.25,42.26,100
02/17/2010,10:42:15,42.26,42.25,42.26,100
02/17/2010,10:42:15,42.26,42.25,42.26,100
02/17/2010,10:42:15,42.2599,42.25,42.26,100
02/17/2010,10:42:18,42.26,42.25,42.26,100
02/17/2010,10:42:18,42.26,42.25,42.27,100
02/17/2010,10:42:18,42.26,42.25,42.27,800
02/17/2010,10:42:18,42.27,42.26,42.27,400
02/17/2010,10:42:18,42.27,42.26,42.27,100
02/17/2010,10:42:18,42.28,42.26,42.28,100
02/17/2010,10:42:20,42.28,42.27,42.29,100
02/17/2010,10:42:20,42.29,42.29,42.3,100
02/17/2010,10:42:20,42.3,42.29,42.3,200
02/17/2010,10:42:21,42.26,42.29,42.31,100
02/17/2010,10:42:22,42.255,42.29,42.31,100
02/17/2010,10:42:25,42.3,42.3,42.31,100
02/17/2010,10:42:27,42.3,42.3,42.32,200
02/17/2010,10:42:28,42.3,42.29,42.32,100
02/17/2010,10:42:28,42.32,42.31,42.32,100
02/17/2010,10:42:28,42.32,42.31,42.32,200
02/17/2010,10:42:28,42.32,42.31,42.33,200
02/17/2010,10:42:30,42.33,42.32,42.33,200
02/17/2010,10:42:30,42.33,42.32,42.33,100
02/17/2010,10:42:30,42.33,42.32,42.33,200
02/17/2010,10:42:30,42.33,42.33,42.33,100
02/17/2010,10:42:30,42.33,42.33,42.33,100
02/17/2010,10:42:30,42.33,42.33,42.33,198
02/17/2010,10:42:30,42.33,42.33,42.33,100
02/17/2010,10:42:30,42.33,42.33,42.33,100
02/17/2010,10:42:30,42.33,42.33,42.34,100
02/17/2010,10:42:30,42.33,42.33,42.34,100
02/17/2010,10:42:30,42.33,42.33,42.34,100
02/17/2010,10:42:30,42.33,42.33,42.34,100
02/17/2010,10:42:30,42.33,42.33,42.34,100
02/17/2010,10:42:30,42.33,42.33,42.34,200
02/17/2010,10:42:32,42.33,42.33,42.34,100
02/17/2010,10:42:35,42.34,42.33,42.34,100
02/17/2010,10:42:36,42.33,42.33,42.34,100
02/17/2010,10:42:36,42.33,42.33,42.34,300
02/17/2010,10:42:40,42.34,42.33,42.34,100
02/17/2010,10:42:42,42.34,42.34,42.35,100
02/17/2010,10:42:42,42.34,42.34,42.35,100
02/17/2010,10:42:42,42.34,42.34,42.35,100
02/17/2010,10:42:42,42.35,42.34,42.36,100
02/17/2010,10:42:44,42.358,42.34,42.36,300
02/17/2010,10:42:45,42.34,42.33,42.36,100
02/17/2010,10:42:50,42.34,42.34,42.35,200
02/17/2010,10:42:51,42.34,42.33,42.34,200
02/17/2010,10:42:51,42.34,42.33,42.34,100
02/17/2010,10:42:51,42.34,42.33,42.35,100
02/17/2010,10:42:53,42.35,42.34,42.35,100
02/17/2010,10:42:53,42.35,42.34,42.35,200
02/17/2010,10:42:53,42.35,42.34,42.35,100
02/17/2010,10:42:53,42.36,42.35,42.36,100
02/17/2010,10:42:53,42.36,42.35,42.36,200
02/17/2010,10:42:55,42.35,42.34,42.36,100
02/17/2010,10:42:58,42.35,42.34,42.35,200
02/17/2010,10:42:58,42.34,42.34,42.35,171
02/17/2010,10:42:58,42.34,42.34,42.35,129
02/17/2010,10:42:58,42.34,42.34,42.35,100
02/17/2010,10:42:58,42.34,42.34,42.35,100
02/17/2010,10:42:58,42.34,42.34,42.35,100
02/17/2010,10:42:58,42.34,42.34,42.35,100
02/17/2010,10:42:58,42.34,42.33,42.35,200
02/17/2010,10:42:59,42.33,42.33,42.35,300
02/17/2010,10:42:59,42.33,42.33,42.35,100
02/17/2010,10:42:59,42.33,42.33,42.35,100
02/17/2010,10:43:04,42.33,42.33,42.34,700
02/17/2010,10:43:04,42.33,42.33,42.34,300
02/17/2010,10:43:04,42.33,42.33,42.34,1600
02/17/2010,10:43:04,42.33,42.33,42.34,100
02/17/2010,10:43:04,42.33,42.33,42.34,300
02/17/2010,10:43:04,42.33,42.33,42.34,900
02/17/2010,10:43:04,42.33,42.33,42.34,171
02/17/2010,10:43:04,42.33,42.33,42.34,400
02/17/2010,10:43:04,42.33,42.33,42.34,400
02/17/2010,10:43:06,42.33,42.33,42.34,100
02/17/2010,10:43:06,42.33,42.33,42.34,400
02/17/2010,10:43:06,42.33,42.33,42.34,500
02/17/2010,10:43:06,42.33,42.33,42.34,120
02/17/2010,10:43:06,42.33,42.33,42.34,200
02/17/2010,10:43:07,42.33,42.33,42.34,400
02/17/2010,10:43:07,42.33,42.33,42.34,200
02/17/2010,10:43:07,42.33,42.33,42.34,200
02/17/2010,10:43:07,42.33,42.33,42.34,320
02/17/2010,10:43:11,42.33,42.33,42.34,100
02/17/2010,10:43:11,42.33,42.33,42.34,300
02/17/2010,10:43:16,42.34,42.33,42.34,100
02/17/2010,10:43:21,42.33,42.33,42.34,100
02/17/2010,10:43:21,42.33,42.33,42.34,100
02/17/2010,10:43:26,42.34,42.33,42.34,100
02/17/2010,10:43:27,42.3301,42.33,42.34,500
02/17/2010,10:43:29,42.33,42.33,42.34,500
02/17/2010,10:43:29,42.33,42.33,42.34,200
02/17/2010,10:43:29,42.33,42.33,42.34,100
02/17/2010,10:43:29,42.33,42.33,42.34,700
02/17/2010,10:43:29,42.33,42.33,42.34,200
02/17/2010,10:43:29,42.33,42.33,42.34,280
02/17/2010,10:43:29,42.33,42.33,42.34,100
02/17/2010,10:43:29,42.33,42.33,42.34,120
02/17/2010,10:43:29,42.33,42.33,42.34,500
02/17/2010,10:43:29,42.33,42.33,42.34,500
02/17/2010,10:43:29,42.33,42.33,42.34,100
02/17/2010,10:43:30,42.33,42.33,42.34,300
02/17/2010,10:43:31,42.33,42.33,42.34,200
02/17/2010,10:43:31,42.33,42.33,42.34,100
02/17/2010,10:43:35,42.33,42.31,42.33,200
02/17/2010,10:43:39,42.3,42.29,42.3,100
02/17/2010,10:43:39,42.3,42.29,42.31,100
02/17/2010,10:43:39,42.3,42.29,42.31,100
02/17/2010,10:43:41,42.31,42.29,42.31,100
02/17/2010,10:43:42,42.3,42.3,42.32,250
02/17/2010,10:43:42,42.31,42.3,42.32,200
02/17/2010,10:43:42,42.31,42.3,42.32,200
02/17/2010,10:43:42,42.31,42.3,42.32,100
02/17/2010,10:43:42,42.3,42.3,42.32,100
02/17/2010,10:43:42,42.3,42.3,42.32,100
02/17/2010,10:43:42,42.3,42.3,42.32,100
02/17/2010,10:43:42,42.32,42.31,42.32,100
02/17/2010,10:43:42,42.32,42.31,42.32,198
02/17/2010,10:43:42,42.32,42.31,42.32,100
02/17/2010,10:43:44,42.327,42.3,42.32,300
02/17/2010,10:43:50,42.32,42.31,42.32,150
02/17/2010,10:43:50,42.32,42.31,42.32,100
02/17/2010,10:43:50,42.32,42.31,42.32,100
02/17/2010,10:43:50,42.33,42.32,42.33,100
02/17/2010,10:43:50,42.33,42.32,42.34,100
02/17/2010,10:43:56,42.34,42.33,42.34,100
02/17/2010,10:44:01,42.34,42.33,42.34,100
02/17/2010,10:44:02,42.33,42.33,42.34,100
02/17/2010,10:44:03,42.33,42.33,42.34,100
02/17/2010,10:44:06,42.33,42.33,42.34,100
02/17/2010,10:44:06,42.33,42.33,42.34,100
02/17/2010,10:44:06,42.33,42.32,42.34,100
02/17/2010,10:44:06,42.335,42.32,42.34,100
02/17/2010,10:44:06,42.33,42.32,42.34,100
02/17/2010,10:44:10,42.34,42.33,42.34,100
02/17/2010,10:44:10,42.34,42.33,42.35,400
02/17/2010,10:44:11,42.35,42.34,42.35,100
02/17/2010,10:44:15,42.35,42.34,42.36,100
02/17/2010,10:44:16,42.35,42.34,42.35,500
02/17/2010,10:44:16,42.35,42.34,42.35,200
02/17/2010,10:44:16,42.35,42.34,42.36,300
02/17/2010,10:44:16,42.36,42.34,42.36,100
02/17/2010,10:44:16,42.35,42.35,42.36,100
02/17/2010,10:44:16,42.36,42.35,42.36,100
02/17/2010,10:44:35,42.368,42.35,42.37,300
02/17/2010,10:44:37,42.37,42.36,42.37,100
02/17/2010,10:44:39,42.35,42.35,42.37,400
02/17/2010,10:44:39,42.35,42.35,42.36,100
02/17/2010,10:44:39,42.35,42.34,42.36,100
02/17/2010,10:44:39,42.35,42.34,42.35,100
02/17/2010,10:44:42,42.34,42.34,42.35,100
02/17/2010,10:44:42,42.345,42.34,42.35,200
02/17/2010,10:44:48,42.34,42.34,42.35,300
02/17/2010,10:44:48,42.34,42.34,42.35,198
02/17/2010,10:44:48,42.34,42.34,42.35,200
02/17/2010,10:44:48,42.34,42.33,42.34,100
02/17/2010,10:44:48,42.34,42.33,42.34,200
02/17/2010,10:44:48,42.33,42.33,42.34,100
02/17/2010,10:44:48,42.345,42.33,42.34,100
02/17/2010,10:44:50,42.33,42.33,42.34,100
02/17/2010,10:44:50,42.33,42.33,42.34,1000
02/17/2010,10:44:50,42.33,42.33,42.34,800
02/17/2010,10:44:50,42.33,42.33,42.34,100
02/17/2010,10:44:50,42.33,42.33,42.34,100
02/17/2010,10:44:50,42.33,42.33,42.34,300
02/17/2010,10:44:50,42.33,42.33,42.34,200
02/17/2010,10:44:50,42.33,42.33,42.34,200
02/17/2010,10:44:50,42.33,42.33,42.34,100
02/17/2010,10:44:50,42.33,42.33,42.34,100
02/17/2010,10:44:50,42.33,42.33,42.34,400
02/17/2010,10:44:50,42.33,42.33,42.34,400
02/17/2010,10:44:50,42.33,42.33,42.34,100
02/17/2010,10:44:50,42.33,42.33,42.34,100
02/17/2010,10:44:52,42.33,42.33,42.34,100
02/17/2010,10:44:54,42.33,42.33,42.34,100
02/17/2010,10:44:54,42.33,42.33,42.34,800
02/17/2010,10:44:54,42.33,42.33,42.34,800
02/17/2010,10:44:54,42.33,42.33,42.34,200
02/17/2010,10:44:54,42.33,42.33,42.34,200
02/17/2010,10:44:56,42.33,42.33,42.34,500
02/17/2010,10:44:56,42.3301,42.33,42.34,500
02/17/2010,10:44:56,42.3395,42.33,42.34,120
02/17/2010,10:44:57,42.34,42.33,42.34,100
02/17/2010,10:44:57,42.34,42.33,42.34,200
02/17/2010,10:44:57,42.34,42.33,42.34,100
02/17/2010,10:44:57,42.34,42.33,42.34,700
02/17/2010,10:44:57,42.34,42.33,42.34,200
02/17/2010,10:44:57,42.34,42.33,42.34,100
02/17/2010,10:44:57,42.35,42.34,42.34,200
02/17/2010,10:44:57,42.35,42.34,42.34,100
02/17/2010,10:44:57,42.35,42.34,42.34,100
02/17/2010,10:44:57,42.35,42.34,42.34,100
02/17/2010,10:44:57,42.33,42.34,42.34,100
02/17/2010,10:44:57,42.34,42.34,42.35,300
02/17/2010,10:44:57,42.34,42.34,42.35,100
02/17/2010,10:44:57,42.35,42.34,42.35,100
02/17/2010,10:44:57,42.35,42.34,42.35,100
02/17/2010,10:44:57,42.35,42.34,42.35,119
02/17/2010,10:44:58,42.35,42.34,42.35,100
02/17/2010,10:44:59,42.34,42.34,42.35,100
02/17/2010,10:44:59,42.34,42.33,42.35,100
02/17/2010,10:45:01,42.33,42.33,42.34,900
02/17/2010,10:45:01,42.33,42.33,42.34,100
02/17/2010,10:45:04,42.33,42.33,42.34,200
02/17/2010,10:45:04,42.33,42.33,42.34,100
02/17/2010,10:45:04,42.33,42.33,42.34,100
02/17/2010,10:45:04,42.33,42.33,42.34,100
02/17/2010,10:45:05,42.33,42.33,42.34,100
02/17/2010,10:45:05,42.33,42.33,42.34,100
02/17/2010,10:45:05,42.33,42.33,42.34,100
02/17/2010,10:45:05,42.33,42.33,42.34,310
02/17/2010,10:45:06,42.33,42.32,42.33,400
02/17/2010,10:45:06,42.32,42.31,42.33,200
02/17/2010,10:45:06,42.31,42.31,42.32,100
02/17/2010,10:45:06,42.31,42.31,42.32,100
02/17/2010,10:45:10,42.319,42.31,42.32,100
02/17/2010,10:45:10,42.319,42.31,42.32,900
02/17/2010,10:45:15,42.315,42.31,42.32,100
02/17/2010,10:45:18,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,198
02/17/2010,10:45:26,42.31,42.3,42.31,194
02/17/2010,10:45:26,42.31,42.3,42.31,400
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,200
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.3,42.31,100
02/17/2010,10:45:26,42.31,42.31,42.33,100
02/17/2010,10:45:26,42.33,42.32,42.33,200
02/17/2010,10:45:26,42.34,42.32,42.33,200
02/17/2010,10:45:26,42.34,42.32,42.33,100
02/17/2010,10:45:26,42.34,42.32,42.33,100
02/17/2010,10:45:26,42.35,42.32,42.33,100
02/17/2010,10:45:26,42.34,42.32,42.33,600
02/17/2010,10:45:26,42.35,42.32,42.33,500
02/17/2010,10:45:26,42.36,42.32,42.33,400
02/17/2010,10:45:26,42.36,42.34,42.35,300
02/17/2010,10:45:31,42.34,42.34,42.35,100
02/17/2010,10:45:31,42.34,42.34,42.35,200
02/17/2010,10:45:31,42.35,42.34,42.35,100
02/17/2010,10:45:31,42.35,42.34,42.35,200
02/17/2010,10:45:31,42.35,42.34,42.35,100
02/17/2010,10:45:31,42.34,42.34,42.35,100
02/17/2010,10:45:31,42.35,42.34,42.35,100
02/17/2010,10:45:31,42.35,42.34,42.35,300
02/17/2010,10:45:31,42.35,42.34,42.36,100
02/17/2010,10:45:32,42.34,42.34,42.36,100
02/17/2010,10:45:36,42.35,42.34,42.35,200
02/17/2010,10:45:37,42.35,42.36,42.37,100
02/17/2010,10:45:37,42.36,42.35,42.36,200
02/17/2010,10:45:37,42.36,42.35,42.36,100
02/17/2010,10:45:37,42.36,42.35,42.36,100
02/17/2010,10:45:37,42.36,42.35,42.36,100
02/17/2010,10:45:37,42.35,42.35,42.36,100
02/17/2010,10:45:37,42.35,42.34,42.35,100
02/17/2010,10:45:37,42.35,42.34,42.35,100
02/17/2010,10:45:37,42.34,42.34,42.35,200
02/17/2010,10:45:37,42.34,42.34,42.35,100
02/17/2010,10:45:37,42.35,42.34,42.35,100
02/17/2010,10:45:37,42.34,42.34,42.35,100
02/17/2010,10:45:37,42.346,42.33,42.35,430
02/17/2010,10:45:37,42.34,42.33,42.34,100
02/17/2010,10:45:42,42.33,42.32,42.34,100
02/17/2010,10:45:45,42.33,42.32,42.34,100
02/17/2010,10:45:51,42.335,42.33,42.34,100
02/17/2010,10:46:10,42.34,42.33,42.34,100
02/17/2010,10:46:10,42.34,42.33,42.34,200
02/17/2010,10:46:10,42.34,42.33,42.34,100
02/17/2010,10:46:10,42.34,42.34,42.36,100
02/17/2010,10:46:10,42.35,42.34,42.36,100
02/17/2010,10:46:10,42.35,42.35,42.36,100
02/17/2010,10:46:10,42.36,42.35,42.36,100
02/17/2010,10:46:10,42.36,42.35,42.36,200
02/17/2010,10:46:10,42.3574,42.35,42.36,100
02/17/2010,10:46:10,42.359,42.35,42.36,100
02/17/2010,10:46:12,42.36,42.35,42.36,100
02/17/2010,10:46:12,42.36,42.35,42.36,100
02/17/2010,10:46:12,42.36,42.35,42.36,100
02/17/2010,10:46:13,42.3573,42.35,42.36,200
02/17/2010,10:46:17,42.35,42.34,42.36,100
02/17/2010,10:46:19,42.36,42.35,42.37,100
02/17/2010,10:46:22,42.37,42.36,42.37,100
02/17/2010,10:46:26,42.38,42.36,42.38,190
02/17/2010,10:46:27,42.38,42.36,42.38,100
02/17/2010,10:46:27,42.38,42.36,42.38,100
02/17/2010,10:46:27,42.37,42.37,42.38,100
02/17/2010,10:46:33,42.37,42.36,42.38,100
02/17/2010,10:46:33,42.38,42.37,42.38,200
02/17/2010,10:46:39,42.38,42.38,42.39,100
02/17/2010,10:46:39,42.39,42.38,42.39,200
02/17/2010,10:46:39,42.38,42.38,42.39,700
02/17/2010,10:46:45,42.395,42.39,42.4,100
02/17/2010,10:46:47,42.4,42.39,42.41,100
02/17/2010,10:46:48,42.4,42.4,42.41,100
02/17/2010,10:46:48,42.4,42.4,42.41,100
02/17/2010,10:46:48,42.41,42.4,42.41,100
02/17/2010,10:46:48,42.41,42.4,42.41,100
02/17/2010,10:46:48,42.41,42.4,42.41,100
02/17/2010,10:46:48,42.41,42.4,42.41,100
02/17/2010,10:46:48,42.41,42.4,42.41,100
02/17/2010,10:46:48,42.41,42.4,42.41,100
02/17/2010,10:46:48,42.42,42.41,42.42,100
02/17/2010,10:46:53,42.44,42.42,42.44,100
02/17/2010,10:46:59,42.419,42.41,42.42,100
02/17/2010,10:46:59,42.419,42.41,42.42,100
02/17/2010,10:46:59,42.419,42.41,42.42,100
02/17/2010,10:47:02,42.42,42.41,42.42,100
02/17/2010,10:47:03,42.42,42.41,42.42,200
02/17/2010,10:47:03,42.42,42.41,42.42,100
02/17/2010,10:47:06,42.41,42.41,42.42,100
02/17/2010,10:47:06,42.41,42.41,42.42,100
02/17/2010,10:47:06,42.4,42.41,42.41,100
02/17/2010,10:47:06,42.41,42.41,42.41,100
02/17/2010,10:47:06,42.4,42.4,42.41,100
02/17/2010,10:47:06,42.4,42.4,42.41,100
02/17/2010,10:47:06,42.41,42.4,42.41,100
02/17/2010,10:47:06,42.4,42.4,42.41,100
02/17/2010,10:47:07,42.4,42.4,42.41,200
02/17/2010,10:47:07,42.4,42.4,42.41,100
02/17/2010,10:47:07,42.4,42.4,42.41,100
02/17/2010,10:47:07,42.415,42.39,42.41,100
02/17/2010,10:47:07,42.415,42.39,42.41,100
02/17/2010,10:47:07,42.415,42.39,42.41,100
02/17/2010,10:47:09,42.4,42.4,42.41,200
02/17/2010,10:47:13,42.4,42.4,42.41,400
02/17/2010,10:47:13,42.4,42.4,42.41,100
02/17/2010,10:47:15,42.39,42.39,42.4,100
02/17/2010,10:47:15,42.39,42.39,42.4,100
02/17/2010,10:47:16,42.38,42.38,42.39,100
02/17/2010,10:47:18,42.38,42.38,42.39,100
02/17/2010,10:47:23,42.38,42.38,42.39,600
02/17/2010,10:47:23,42.38,42.38,42.39,1000
02/17/2010,10:47:23,42.38,42.38,42.39,100
02/17/2010,10:47:23,42.38,42.38,42.39,300
02/17/2010,10:47:23,42.38,42.38,42.39,200
02/17/2010,10:47:23,42.38,42.38,42.39,400
02/17/2010,10:47:23,42.38,42.38,42.39,400
02/17/2010,10:47:23,42.38,42.38,42.39,400
02/17/2010,10:47:23,42.38,42.38,42.39,1000
02/17/2010,10:47:25,42.38,42.38,42.39,400
02/17/2010,10:47:25,42.38,42.38,42.39,600
02/17/2010,10:47:25,42.38,42.38,42.39,1000
02/17/2010,10:47:25,42.38,42.38,42.39,100
02/17/2010,10:47:25,42.38,42.38,42.39,200
02/17/2010,10:47:26,42.38,42.38,42.39,600
02/17/2010,10:47:26,42.38,42.38,42.39,200
02/17/2010,10:47:26,42.38,42.38,42.39,200
02/17/2010,10:47:26,42.38,42.38,42.39,800
02/17/2010,10:47:26,42.38,42.38,42.39,200
02/17/2010,10:47:26,42.38,42.38,42.39,300
02/17/2010,10:47:27,42.38,42.38,42.39,300
02/17/2010,10:47:27,42.38,42.38,42.39,100
02/17/2010,10:47:27,42.38,42.38,42.39,400
02/17/2010,10:47:27,42.38,42.38,42.39,200
02/17/2010,10:47:27,42.38,42.37,42.38,200
02/17/2010,10:47:28,42.37,42.37,42.38,100
02/17/2010,10:47:28,42.37,42.37,42.38,100
02/17/2010,10:47:28,42.37,42.36,42.37,100
02/17/2010,10:47:28,42.37,42.36,42.37,100
02/17/2010,10:47:28,42.37,42.36,42.37,100
02/17/2010,10:47:29,42.36,42.35,42.37,100
02/17/2010,10:47:29,42.36,42.35,42.37,100
02/17/2010,10:47:29,42.36,42.35,42.37,100
02/17/2010,10:47:29,42.36,42.35,42.37,100
02/17/2010,10:47:29,42.36,42.35,42.37,100
02/17/2010,10:47:29,42.36,42.35,42.37,100
02/17/2010,10:47:29,42.36,42.35,42.37,200
02/17/2010,10:47:30,42.37,42.36,42.37,100
02/17/2010,10:47:30,42.37,42.36,42.37,100
02/17/2010,10:47:30,42.37,42.36,42.37,200
02/17/2010,10:47:30,42.37,42.36,42.37,100
02/17/2010,10:47:30,42.37,42.36,42.37,100
02/17/2010,10:47:30,42.37,42.36,42.37,300
02/17/2010,10:47:30,42.38,42.36,42.37,100
02/17/2010,10:47:30,42.38,42.37,42.39,100
